phone,ward,raw_text,category,severity,summary_en,summary_hi,lat,lng
919810000037,Hazratganj,Street light kharab hai,Electricity,8,Street light kharab hai in Hazratganj,Street light kharab hai Hazratganj mein,26.855995,80.937524
919810000038,Gomti Nagar,School mein toilet nahi hai,Education,4,School mein toilet nahi hai in Gomti Nagar,School mein toilet nahi hai Gomti Nagar mein,26.858988,80.973523
919810000039,Gomti Nagar,Nali band hai,Sanitation,7,Nali band hai in Gomti Nagar,Nali band hai Gomti Nagar mein,26.858809,80.96284
919810000040,Hazratganj,Paani ki tanki kharab hai,Water,3,Paani ki tanki kharab hai in Hazratganj,Paani ki tanki kharab hai Hazratganj mein,26.866217,80.954385
919810000041,Chinhat,Nali band hai,Sanitation,5,Nali band hai in Chinhat,Nali band hai Chinhat mein,26.866759,80.928569
919810000042,Kakori,Vaccination nahi ho rahi,Health,7,Vaccination nahi ho rahi in Kakori,Vaccination nahi ho rahi Kakori mein,26.878907,80.811385
919810000043,Alambagh,Sadak mein gaddha hai,Roads,3,Sadak mein gaddha hai in Alambagh,Sadak mein gaddha hai Alambagh mein,26.786359,80.914172
919810000044,Alambagh,School mein toilet nahi hai,Education,8,School mein toilet nahi hai in Alambagh,School mein toilet nahi hai Alambagh mein,26.786138,80.925847
919810000045,Chinhat,Teacher nahi aate,Education,9,Teacher nahi aate in Chinhat,Teacher nahi aate Chinhat mein,26.874467,80.929946
919810000046,Kakori,Dustbin nahi hai,Sanitation,4,Dustbin nahi hai in Kakori,Dustbin nahi hai Kakori mein,26.876875,80.791142
919810000047,Kakori,Borewell ka pump kharab hai,Water,9,Borewell ka pump kharab hai in Kakori,Borewell ka pump kharab hai Kakori mein,26.894454,80.802013
919810000048,Chinhat,Vaccination nahi ho rahi,Health,9,Vaccination nahi ho rahi in Chinhat,Vaccination nahi ho rahi Chinhat mein,26.84059,80.923731
919810000049,Kakori,Footpath nahi hai,Roads,6,Footpath nahi hai in Kakori,Footpath nahi hai Kakori mein,26.879254,80.814586
919810000050,Chinhat,Footpath nahi hai,Roads,3,Footpath nahi hai in Chinhat,Footpath nahi hai Chinhat mein,26.879412,80.930608
